Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
07-01-2007,04:56-00 PM,2.561,0.11,241.56,10.6,0,1,1
07-01-2007,04:57-00 PM,2.316,0.116,241.9,9.6,0,1,0
07-01-2007,04:58-00 PM,2.63,0.064,242.29,10.9,0,0,0
07-01-2007,04:59-00 PM,2.514,0.1,241.75,10.4,0,1,0
07-01-2007,05:00-00 PM,2.495,0.106,241.09,10.3,1,0,0
07-01-2007,05:01-00 PM,2.528,0.108,242.11,10.4,0,0,1
07-01-2007,05:02-00 PM,2.466,0.097,242.35,10.2,0,0,1
07-01-2007,05:03-00 PM,2.523,0.103,240.53,10.5,1,1,0
07-01-2007,05:04-00 PM,2.441,0.086,241.45,10.1,0,1,1
07-01-2007,05:05-00 PM,2.627,0.065,241.65,10.9,1,0,1
07-01-2007,05:06-00 PM,2.489,0.12,241.37,10.3,0,1,1
07-01-2007,05:07-00 PM,2.462,0.077,240.88,10.2,0,1,1
07-01-2007,05:08-00 PM,2.408,0.097,241.06,10.0,1,1,0
07-01-2007,05:09-00 PM,2.527,0.085,240.58,10.5,0,1,0
07-01-2007,05:10-00 PM,2.519,0.132,241.98,10.4,1,1,0
07-01-2007,05:11-00 PM,2.539,0.098,242.19,10.5,0,1,0
07-01-2007,05:12-00 PM,2.397,0.094,242.18,9.9,0,1,1
07-01-2007,05:13-00 PM,2.34,0.115,241.49,9.7,1,1,0
07-01-2007,05:14-00 PM,2.563,0.143,241.64,10.6,1,0,0
07-01-2007,05:15-00 PM,2.648,0.108,242.03,10.9,1,0,1
07-01-2007,05:16-00 PM,2.397,0.092,241.38,9.9,0,0,1
07-01-2007,05:17-00 PM,2.659,0.114,241.03,11.0,0,0,1
07-01-2007,05:18-00 PM,2.528,0.069,241.21,10.5,0,0,0
07-01-2007,05:19-00 PM,2.499,0.101,241.59,10.3,1,1,1
07-01-2007,05:20-00 PM,2.46,0.14,241.14,10.2,1,0,0
07-01-2007,05:21-00 PM,2.362,0.103,241.74,9.8,1,1,1
07-01-2007,05:22-00 PM,2.599,0.102,240.82,10.8,1,1,0
07-01-2007,05:23-00 PM,2.422,0.1,241.38,10.0,0,1,0
07-01-2007,05:24-00 PM,2.422,0.092,241.7,10.0,1,1,0
07-01-2007,05:25-00 PM,2.599,0.106,241.57,10.8,0,0,1
07-01-2007,05:26-00 PM,2.312,0.116,241.13,9.6,0,1,1
07-01-2007,05:27-00 PM,2.348,0.093,241.87,9.7,0,1,0
07-01-2007,05:28-00 PM,2.498,0.05,241.63,10.3,0,0,0
07-01-2007,05:29-00 PM,2.529,0.109,240.46,10.5,0,1,1
07-01-2007,05:30-00 PM,2.548,0.143,241.73,10.5,0,1,0
07-01-2007,05:31-00 PM,2.47,0.092,241.29,10.2,1,1,1
07-01-2007,05:32-00 PM,2.753,0.071,241.24,11.4,0,1,0
07-01-2007,05:33-00 PM,2.477,0.114,241.09,10.3,1,1,1
07-01-2007,05:34-00 PM,2.477,0.135,241.0,10.3,0,0,0
07-01-2007,05:35-00 PM,2.42,0.111,241.6,10.0,0,0,1
07-01-2007,05:36-00 PM,2.512,0.134,241.77,10.4,1,1,1
07-01-2007,05:37-00 PM,2.561,0.116,241.58,10.6,1,1,0
07-01-2007,05:38-00 PM,2.62,0.114,241.97,10.8,0,1,1
07-01-2007,05:39-00 PM,2.351,0.09,241.79,9.7,0,1,1
07-01-2007,05:40-00 PM,2.475,0.106,240.5,10.3,1,0,0
07-01-2007,05:41-00 PM,2.545,0.099,241.04,10.6,1,1,0
07-01-2007,05:42-00 PM,2.559,0.099,242.09,10.6,1,0,1
07-01-2007,05:43-00 PM,2.501,0.095,240.87,10.4,1,0,0
07-01-2007,05:44-00 PM,2.554,0.105,240.13,10.6,1,1,0
07-01-2007,05:45-00 PM,2.419,0.074,242.42,10.0,0,1,1
07-01-2007,05:46-00 PM,2.656,0.116,241.65,11.0,0,0,1
07-01-2007,05:47-00 PM,2.599,0.082,241.16,10.8,1,0,1
07-01-2007,05:48-00 PM,2.366,0.095,241.08,9.8,1,0,0
07-01-2007,05:49-00 PM,2.392,0.107,241.81,9.9,1,0,0
07-01-2007,05:50-00 PM,2.395,0.081,241.74,9.9,1,1,0
07-01-2007,05:51-00 PM,2.568,0.061,241.66,10.6,1,0,0
07-01-2007,05:52-00 PM,2.372,0.092,241.41,9.8,0,1,0
07-01-2007,05:53-00 PM,2.467,0.071,240.86,10.2,0,1,0
07-01-2007,05:54-00 PM,2.545,0.114,241.48,10.5,1,0,0
07-01-2007,05:55-00 PM,2.493,0.077,242.03,10.3,0,1,1
07-01-2007,05:56-00 PM,2.526,0.13,241.23,10.5,0,1,1
07-01-2007,05:57-00 PM,2.393,0.1,241.8,9.9,1,1,1
07-01-2007,05:58-00 PM,2.559,0.101,241.3,10.6,0,1,1
07-01-2007,05:59-00 PM,2.439,0.06,241.9,10.1,0,1,1
07-01-2007,06:00-00 PM,2.468,0.103,241.01,10.2,1,0,0
07-01-2007,06:01-00 PM,2.524,0.098,241.51,10.5,1,0,1
07-01-2007,06:02-00 PM,2.51,0.074,241.73,10.4,1,1,0
07-01-2007,06:03-00 PM,2.502,0.102,241.16,10.4,0,1,1
07-01-2007,06:04-00 PM,2.425,0.092,241.68,10.0,1,0,1
07-01-2007,06:05-00 PM,2.47,0.096,241.49,10.2,1,0,0
07-01-2007,06:06-00 PM,2.5,0.101,241.48,10.4,1,1,1
07-01-2007,06:07-00 PM,2.362,0.091,241.16,9.8,0,1,1
07-01-2007,06:08-00 PM,2.454,0.105,242.0,10.1,1,1,0
07-01-2007,06:09-00 PM,2.539,0.098,241.03,10.5,0,0,0
07-01-2007,06:10-00 PM,2.372,0.109,241.64,9.8,0,1,0
07-01-2007,06:11-00 PM,2.616,0.089,241.08,10.9,1,1,0
07-01-2007,06:12-00 PM,2.627,0.079,241.47,10.9,0,1,1
07-01-2007,06:13-00 PM,2.375,0.086,241.82,9.8,0,1,0
07-01-2007,06:14-00 PM,2.636,0.129,241.36,10.9,1,1,1
07-01-2007,06:15-00 PM,2.486,0.119,239.96,10.4,0,1,1
07-01-2007,06:16-00 PM,2.542,0.124,240.83,10.6,0,0,0
07-01-2007,06:17-00 PM,2.45,0.126,240.42,10.2,0,0,0
07-01-2007,06:18-00 PM,2.592,0.091,241.53,10.7,0,0,0
07-01-2007,06:19-00 PM,2.541,0.106,241.5,10.5,0,0,0
07-01-2007,06:20-00 PM,2.419,0.102,241.32,10.0,0,0,0
07-01-2007,06:21-00 PM,2.383,0.113,241.19,9.9,1,1,1
07-01-2007,06:22-00 PM,2.354,0.094,241.61,9.7,0,1,1
07-01-2007,06:23-00 PM,2.519,0.102,240.78,10.5,0,0,1
07-01-2007,06:24-00 PM,2.557,0.101,241.98,10.6,1,1,1
07-01-2007,06:25-00 PM,2.565,0.111,241.54,10.6,1,0,0
07-01-2007,06:26-00 PM,2.488,0.113,241.03,10.3,1,1,0
07-01-2007,06:27-00 PM,2.384,0.102,241.29,9.9,0,0,0
07-01-2007,06:28-00 PM,2.432,0.102,241.43,10.1,1,0,0
07-01-2007,06:29-00 PM,2.615,0.105,240.81,10.9,1,1,0
07-01-2007,06:30-00 PM,2.452,0.133,241.84,10.1,1,0,0
07-01-2007,06:31-00 PM,2.514,0.065,241.98,10.4,1,1,1
07-01-2007,06:32-00 PM,2.392,0.081,241.56,9.9,0,0,0
07-01-2007,06:33-00 PM,2.534,0.113,241.97,10.5,0,1,0
07-01-2007,06:34-00 PM,2.454,0.105,242.83,10.1,1,0,0
07-01-2007,06:35-00 PM,2.605,0.105,240.56,10.8,1,0,1
07-01-2007,06:36-00 PM,2.577,0.113,241.53,10.7,1,1,0
07-01-2007,06:37-00 PM,2.45,0.104,240.83,10.2,0,1,0
07-01-2007,06:38-00 PM,2.487,0.089,242.28,10.3,1,1,1
07-01-2007,06:39-00 PM,2.445,0.113,241.62,10.1,0,1,1
07-01-2007,06:40-00 PM,2.358,0.1,241.15,9.8,0,1,1
07-01-2007,06:41-00 PM,2.414,0.091,241.37,10.0,0,0,0
07-01-2007,06:42-00 PM,2.52,0.114,242.17,10.4,1,1,1
07-01-2007,06:43-00 PM,2.533,0.113,241.73,10.5,0,0,1
07-01-2007,06:44-00 PM,2.515,0.104,241.79,10.4,1,1,1
07-01-2007,06:45-00 PM,2.47,0.134,242.24,10.2,1,0,0
07-01-2007,06:46-00 PM,2.593,0.127,241.98,10.7,0,1,0
07-01-2007,06:47-00 PM,2.506,0.12,242.06,10.4,1,0,0
07-01-2007,06:48-00 PM,2.57,0.151,241.44,10.6,0,1,0
07-01-2007,06:49-00 PM,2.323,0.097,240.37,9.7,1,0,0
07-01-2007,06:50-00 PM,2.108,0.091,241.55,8.7,0,1,1
07-01-2007,06:51-00 PM,2.528,0.117,241.17,10.5,0,0,1
07-01-2007,06:52-00 PM,2.358,0.095,241.89,9.7,0,1,1
07-01-2007,06:53-00 PM,2.479,0.1,240.61,10.3,1,1,0
07-01-2007,06:54-00 PM,2.47,0.08,241.91,10.2,1,0,1
07-01-2007,06:55-00 PM,2.659,0.112,241.59,11.0,0,1,1
07-01-2007,06:56-00 PM,2.54,0.071,241.68,10.5,0,0,1
07-01-2007,06:57-00 PM,2.517,0.098,241.81,10.4,1,0,1
07-01-2007,06:58-00 PM,2.584,0.1,241.49,10.7,1,0,0
07-01-2007,06:59-00 PM,2.537,0.091,241.33,10.5,1,0,1
07-01-2007,07:00-00 PM,2.454,0.065,242.07,10.1,1,1,1
07-01-2007,07:01-00 PM,2.607,0.065,241.8,10.8,1,1,1
07-01-2007,07:02-00 PM,2.389,0.085,241.84,9.9,1,1,1
07-01-2007,07:03-00 PM,2.532,0.111,241.46,10.5,1,1,0
07-01-2007,07:04-00 PM,2.345,0.106,241.55,9.7,1,1,1
07-01-2007,07:05-00 PM,2.52,0.1,241.49,10.4,1,1,0
07-01-2007,07:06-00 PM,2.519,0.082,240.63,10.5,0,0,1
07-01-2007,07:07-00 PM,2.668,0.107,240.81,11.1,1,1,1
07-01-2007,07:08-00 PM,2.344,0.064,241.44,9.7,1,1,1
07-01-2007,07:09-00 PM,2.44,0.052,240.56,10.1,0,0,1
07-01-2007,07:10-00 PM,2.582,0.095,241.44,10.7,0,0,0
07-01-2007,07:11-00 PM,2.534,0.089,241.05,10.5,1,0,1
07-01-2007,07:12-00 PM,2.518,0.12,241.46,10.4,1,1,1
07-01-2007,07:13-00 PM,2.404,0.103,241.59,10.0,0,0,1
07-01-2007,07:14-00 PM,2.441,0.133,240.57,10.1,0,1,1
07-01-2007,07:15-00 PM,2.625,0.089,241.66,10.9,0,0,1
07-01-2007,07:16-00 PM,2.495,0.11,241.28,10.3,1,1,1
07-01-2007,07:17-00 PM,2.538,0.095,240.34,10.6,0,1,0
07-01-2007,07:18-00 PM,2.488,0.128,241.27,10.3,1,0,0
07-01-2007,07:19-00 PM,2.382,0.096,241.69,9.9,1,0,1
07-01-2007,07:20-00 PM,2.593,0.117,241.3,10.7,0,0,1
07-01-2007,07:21-00 PM,2.55,0.078,241.27,10.6,1,0,1
07-01-2007,07:22-00 PM,2.731,0.092,241.58,11.3,0,1,1
07-01-2007,07:23-00 PM,2.398,0.098,241.26,9.9,1,0,0
07-01-2007,07:24-00 PM,2.582,0.125,241.37,10.7,0,0,1
07-01-2007,07:25-00 PM,2.369,0.056,240.84,9.8,0,1,0
07-01-2007,07:26-00 PM,2.516,0.093,241.24,10.4,1,1,0
07-01-2007,07:27-00 PM,2.598,0.093,242.44,10.7,1,0,0
07-01-2007,07:28-00 PM,2.293,0.058,241.59,9.5,1,1,1
07-01-2007,07:29-00 PM,2.48,0.091,241.63,10.3,1,0,1
07-01-2007,07:30-00 PM,2.444,0.069,241.18,10.1,1,1,1
07-01-2007,07:31-00 PM,2.43,0.053,241.3,10.1,0,1,1
07-01-2007,07:32-00 PM,2.539,0.095,241.39,10.5,1,0,1
07-01-2007,07:33-00 PM,2.612,0.094,241.94,10.8,1,0,1
07-01-2007,07:34-00 PM,2.487,0.095,242.1,10.3,1,0,0
07-01-2007,07:35-00 PM,2.521,0.105,241.27,10.4,0,0,1
07-01-2007,07:36-00 PM,2.511,0.082,241.49,10.4,0,1,1
07-01-2007,07:37-00 PM,2.5,0.136,241.38,10.4,1,1,1
07-01-2007,07:38-00 PM,2.391,0.099,241.88,9.9,1,1,1
07-01-2007,07:39-00 PM,2.611,0.126,241.73,10.8,1,0,0
07-01-2007,07:40-00 PM,2.53,0.066,241.46,10.5,0,1,0
07-01-2007,07:41-00 PM,2.539,0.083,242.0,10.5,1,0,1
07-01-2007,07:42-00 PM,2.419,0.114,241.76,10.0,0,0,0
07-01-2007,07:43-00 PM,2.454,0.095,241.11,10.2,0,0,1
07-01-2007,07:44-00 PM,2.482,0.079,241.5,10.3,1,0,0
07-01-2007,07:45-00 PM,2.347,0.063,241.41,9.7,1,1,0
07-01-2007,07:46-00 PM,2.331,0.115,241.01,9.7,0,1,0
07-01-2007,07:47-00 PM,2.44,0.113,241.39,10.1,0,0,1
07-01-2007,07:48-00 PM,2.552,0.105,242.07,10.5,1,1,0
07-01-2007,07:49-00 PM,2.435,0.09,242.05,10.1,0,1,0
07-01-2007,07:50-00 PM,2.398,0.078,241.96,9.9,0,1,0
07-01-2007,07:51-00 PM,2.419,0.099,241.89,10.0,0,0,0
07-01-2007,07:52-00 PM,2.454,0.074,241.6,10.2,0,1,1
07-01-2007,07:53-00 PM,2.465,0.085,241.2,10.2,1,0,0
07-01-2007,07:54-00 PM,2.717,0.125,241.78,11.2,1,1,1
07-01-2007,07:55-00 PM,2.605,0.063,240.68,10.8,0,1,1
07-01-2007,07:56-00 PM,2.602,0.114,241.16,10.8,0,0,1
07-01-2007,07:57-00 PM,2.617,0.13,242.05,10.8,1,1,0
07-01-2007,07:58-00 PM,2.4,0.116,241.25,9.9,0,0,0
07-01-2007,07:59-00 PM,2.378,0.108,241.82,9.8,0,1,1
07-01-2007,08:00-00 PM,2.389,0.091,241.32,9.9,1,0,1
07-01-2007,08:01-00 PM,2.633,0.087,241.78,10.9,1,0,0
07-01-2007,08:02-00 PM,2.445,0.055,240.73,10.2,1,1,1
07-01-2007,08:03-00 PM,2.375,0.101,242.14,9.8,0,1,1
07-01-2007,08:04-00 PM,2.457,0.092,240.94,10.2,1,1,0
07-01-2007,08:05-00 PM,2.476,0.086,240.82,10.3,0,1,1
07-01-2007,08:06-00 PM,2.527,0.1,242.11,10.4,0,1,0
07-01-2007,08:07-00 PM,2.525,0.101,241.5,10.5,1,0,1
07-01-2007,08:08-00 PM,2.417,0.087,241.35,10.0,1,1,0
07-01-2007,08:09-00 PM,2.569,0.132,242.28,10.6,0,0,1
07-01-2007,08:10-00 PM,2.436,0.115,241.87,10.1,1,1,0
07-01-2007,08:11-00 PM,2.484,0.118,241.28,10.3,1,0,1
07-01-2007,08:12-00 PM,2.569,0.098,241.43,10.6,1,1,1
07-01-2007,08:13-00 PM,2.436,0.11,242.04,10.1,0,1,1
07-01-2007,08:14-00 PM,2.443,0.082,241.02,10.1,0,1,1
07-01-2007,08:15-00 PM,2.559,0.113,242.22,10.6,1,1,1
07-01-2007,08:16-00 PM,2.414,0.096,241.28,10.0,1,1,0
07-01-2007,08:17-00 PM,2.462,0.08,241.06,10.2,1,1,1
07-01-2007,08:18-00 PM,2.556,0.1,242.04,10.6,0,1,1
07-01-2007,08:19-00 PM,2.705,0.094,241.87,11.2,1,0,1
07-01-2007,08:20-00 PM,2.561,0.146,240.61,10.6,0,1,0
07-01-2007,08:21-00 PM,2.547,0.109,241.45,10.5,1,1,1
07-01-2007,08:22-00 PM,2.553,0.132,240.95,10.6,0,0,1
07-01-2007,08:23-00 PM,2.393,0.123,241.9,9.9,0,1,0
07-01-2007,08:24-00 PM,2.512,0.101,242.36,10.4,1,1,1
07-01-2007,08:25-00 PM,2.497,0.091,241.77,10.3,1,1,1
07-01-2007,08:26-00 PM,2.532,0.065,241.12,10.5,0,0,1
07-01-2007,08:27-00 PM,2.512,0.083,241.94,10.4,1,1,1
07-01-2007,08:28-00 PM,2.538,0.113,241.47,10.5,1,0,1
07-01-2007,08:29-00 PM,2.469,0.094,241.46,10.2,1,0,0
07-01-2007,08:30-00 PM,2.506,0.108,241.26,10.4,1,0,1
07-01-2007,08:31-00 PM,2.377,0.059,241.55,9.8,1,0,0
07-01-2007,08:32-00 PM,2.468,0.109,241.46,10.2,1,1,1
07-01-2007,08:33-00 PM,2.639,0.122,240.3,11.0,1,1,0
07-01-2007,08:34-00 PM,2.532,0.064,241.51,10.5,1,1,1
07-01-2007,08:35-00 PM,2.498,0.107,241.43,10.3,0,1,1
07-01-2007,08:36-00 PM,2.69,0.127,241.67,11.1,0,1,1
07-01-2007,08:37-00 PM,2.364,0.134,240.5,9.8,1,0,1
07-01-2007,08:38-00 PM,2.389,0.09,241.76,9.9,1,1,0
07-01-2007,08:39-00 PM,2.671,0.116,241.51,11.1,0,0,0
07-01-2007,08:40-00 PM,2.505,0.129,241.75,10.4,0,0,0
07-01-2007,08:41-00 PM,2.476,0.108,240.69,10.3,0,1,0
07-01-2007,08:42-00 PM,2.38,0.126,240.88,9.9,0,1,1
07-01-2007,08:43-00 PM,2.545,0.099,240.56,10.6,0,0,0
07-01-2007,08:44-00 PM,2.554,0.108,241.57,10.6,1,1,0
07-01-2007,08:45-00 PM,2.391,0.088,241.33,9.9,1,1,0
07-01-2007,08:46-00 PM,2.486,0.097,241.43,10.3,1,1,0
07-01-2007,08:47-00 PM,2.466,0.109,240.8,10.2,1,1,1
07-01-2007,08:48-00 PM,2.526,0.086,240.9,10.5,1,1,0
07-01-2007,08:49-00 PM,2.388,0.096,240.25,9.9,0,0,1
07-01-2007,08:50-00 PM,2.625,0.115,240.83,10.9,1,1,0
07-01-2007,08:51-00 PM,2.592,0.141,241.17,10.7,0,0,1
07-01-2007,08:52-00 PM,2.464,0.059,241.2,10.2,0,0,0
07-01-2007,08:53-00 PM,2.478,0.14,241.47,10.3,1,1,0
07-01-2007,08:54-00 PM,2.486,0.095,241.88,10.3,1,0,1
07-01-2007,08:55-00 PM,2.422,0.119,241.16,10.0,0,0,0
07-01-2007,08:56-00 PM,2.456,0.123,241.74,10.2,0,1,1
07-01-2007,08:57-00 PM,2.473,0.131,241.89,10.2,0,0,1
07-01-2007,08:58-00 PM,2.661,0.085,242.08,11.0,1,1,0
07-01-2007,08:59-00 PM,2.595,0.095,241.74,10.7,1,1,1
07-01-2007,09:00-00 PM,2.593,0.099,241.54,10.7,0,0,1
07-01-2007,09:01-00 PM,2.537,0.093,240.96,10.5,0,1,0
07-01-2007,09:02-00 PM,2.388,0.126,241.64,9.9,1,1,0
07-01-2007,09:03-00 PM,2.496,0.098,241.31,10.3,0,1,1
07-01-2007,09:04-00 PM,2.597,0.068,242.19,10.7,0,1,0
07-01-2007,09:05-00 PM,2.374,0.087,241.55,9.8,0,1,1
07-01-2007,09:06-00 PM,2.564,0.068,241.42,10.6,0,0,0
07-01-2007,09:07-00 PM,2.732,0.095,242.21,11.3,0,1,0
07-01-2007,09:08-00 PM,2.606,0.113,241.26,10.8,1,0,0
07-01-2007,09:09-00 PM,2.641,0.087,241.5,10.9,0,0,0
07-01-2007,09:10-00 PM,2.522,0.092,242.5,10.4,1,1,0
07-01-2007,09:11-00 PM,2.597,0.095,241.63,10.7,1,0,0
07-01-2007,09:12-00 PM,2.428,0.103,242.06,10.0,0,1,1
07-01-2007,09:13-00 PM,2.58,0.11,242.25,10.7,1,0,1
07-01-2007,09:14-00 PM,2.565,0.116,241.22,10.6,0,1,0
07-01-2007,09:15-00 PM,2.529,0.145,241.95,10.5,0,1,0
07-01-2007,09:16-00 PM,2.632,0.102,241.33,10.9,0,0,0
07-01-2007,09:17-00 PM,2.446,0.115,242.52,10.1,1,1,0
07-01-2007,09:18-00 PM,2.481,0.068,242.22,10.2,1,0,1
07-01-2007,09:19-00 PM,2.51,0.092,241.87,10.4,1,1,1
07-01-2007,09:20-00 PM,2.397,0.095,242.02,9.9,1,0,1
07-01-2007,09:21-00 PM,2.523,0.08,241.15,10.5,1,0,1
07-01-2007,09:22-00 PM,2.328,0.089,242.36,9.6,1,1,1
07-01-2007,09:23-00 PM,2.605,0.098,241.05,10.8,1,1,0
07-01-2007,09:24-00 PM,2.505,0.09,241.7,10.4,0,1,0
07-01-2007,09:25-00 PM,2.448,0.152,241.14,10.2,1,0,0
07-01-2007,09:26-00 PM,2.417,0.11,241.93,10.0,1,0,0
07-01-2007,09:27-00 PM,2.477,0.14,242.37,10.2,0,1,1
07-01-2007,09:28-00 PM,2.569,0.13,241.73,10.6,0,1,0
07-01-2007,09:29-00 PM,2.555,0.087,241.66,10.6,0,1,0
07-01-2007,09:30-00 PM,2.429,0.101,241.44,10.1,0,1,0
07-01-2007,09:31-00 PM,2.415,0.091,241.55,10.0,1,0,1
07-01-2007,09:32-00 PM,2.566,0.097,241.33,10.6,1,0,0
07-01-2007,09:33-00 PM,2.428,0.08,242.32,10.0,0,1,1
07-01-2007,09:34-00 PM,2.506,0.091,241.9,10.4,1,0,0
07-01-2007,09:35-00 PM,2.512,0.107,241.33,10.4,1,0,1
07-01-2007,09:36-00 PM,2.531,0.107,241.53,10.5,1,1,0
07-01-2007,09:37-00 PM,2.586,0.105,242.96,10.6,1,1,0
07-01-2007,09:38-00 PM,2.374,0.099,241.64,9.8,0,1,1
07-01-2007,09:39-00 PM,2.309,0.117,242.23,9.5,1,1,0
07-01-2007,09:40-00 PM,2.443,0.095,241.21,10.1,1,1,1
07-01-2007,09:41-00 PM,2.68,0.128,241.74,11.1,0,1,0
07-01-2007,09:42-00 PM,2.702,0.063,241.19,11.2,0,1,1
07-01-2007,09:43-00 PM,2.683,0.113,241.23,11.1,0,0,0
07-01-2007,09:44-00 PM,2.481,0.11,241.9,10.3,0,1,0
07-01-2007,09:45-00 PM,2.322,0.087,241.05,9.6,1,1,0
07-01-2007,09:46-00 PM,2.266,0.093,240.9,9.4,1,1,1
07-01-2007,09:47-00 PM,2.439,0.109,241.84,10.1,0,1,0
07-01-2007,09:48-00 PM,2.48,0.118,241.26,10.3,0,0,1
07-01-2007,09:49-00 PM,2.63,0.065,241.36,10.9,0,1,0
07-01-2007,09:50-00 PM,2.587,0.113,240.6,10.8,0,0,0
07-01-2007,09:51-00 PM,2.523,0.091,240.87,10.5,0,1,1
07-01-2007,09:52-00 PM,2.411,0.123,241.61,10.0,1,1,1
07-01-2007,09:53-00 PM,2.404,0.063,241.38,10.0,1,1,0
07-01-2007,09:54-00 PM,2.525,0.149,241.95,10.4,0,0,0
07-01-2007,09:55-00 PM,2.57,0.082,241.05,10.7,0,0,0
07-01-2007,09:56-00 PM,2.539,0.129,241.42,10.5,1,1,0
07-01-2007,09:57-00 PM,2.397,0.099,241.52,9.9,1,0,1
07-01-2007,09:58-00 PM,2.565,0.084,241.4,10.6,0,0,0
07-01-2007,09:59-00 PM,2.543,0.105,241.8,10.5,0,1,0
07-01-2007,10:00-00 PM,2.393,0.121,240.96,9.9,1,0,0
07-01-2007,10:01-00 PM,2.422,0.069,241.76,10.0,0,1,0
07-01-2007,10:02-00 PM,2.569,0.114,242.07,10.6,1,0,1
07-01-2007,10:03-00 PM,2.477,0.1,241.09,10.3,0,0,0
07-01-2007,10:04-00 PM,2.659,0.112,241.7,11.0,0,0,0
07-01-2007,10:05-00 PM,2.55,0.1,241.68,10.6,0,1,1
07-01-2007,10:06-00 PM,2.451,0.089,241.79,10.1,0,0,0
07-01-2007,10:07-00 PM,2.499,0.078,241.5,10.3,0,0,1
07-01-2007,10:08-00 PM,2.506,0.113,242.21,10.3,1,0,0
07-01-2007,10:09-00 PM,2.427,0.113,242.56,10.0,0,0,0
07-01-2007,10:10-00 PM,2.409,0.113,241.81,10.0,1,0,1
07-01-2007,10:11-00 PM,2.57,0.109,241.66,10.6,1,1,0
07-01-2007,10:12-00 PM,2.585,0.119,241.51,10.7,0,1,0
07-01-2007,10:13-00 PM,2.56,0.128,240.84,10.6,0,1,0
07-01-2007,10:14-00 PM,2.652,0.062,240.79,11.0,1,0,1
07-01-2007,10:15-00 PM,2.446,0.053,240.92,10.2,0,0,1
07-01-2007,10:16-00 PM,2.667,0.134,241.63,11.0,0,0,0
07-01-2007,10:17-00 PM,2.41,0.073,241.4,10.0,0,1,0
07-01-2007,10:18-00 PM,2.399,0.078,242.26,9.9,1,0,1
07-01-2007,10:19-00 PM,2.324,0.094,240.25,9.7,0,1,0
07-01-2007,10:20-00 PM,2.455,0.067,241.52,10.2,0,1,0
07-01-2007,10:21-00 PM,2.45,0.092,241.72,10.1,0,1,0
07-01-2007,10:22-00 PM,2.553,0.081,241.95,10.6,0,0,1
07-01-2007,10:23-00 PM,2.524,0.095,241.57,10.4,0,0,0
07-01-2007,10:24-00 PM,2.381,0.106,241.68,9.9,0,1,0
07-01-2007,10:25-00 PM,2.461,0.093,241.59,10.2,0,1,0
07-01-2007,10:26-00 PM,2.463,0.092,241.72,10.2,0,0,1
07-01-2007,10:27-00 PM,2.322,0.105,241.49,9.6,0,0,1
07-01-2007,10:28-00 PM,2.402,0.121,242.56,9.9,0,0,1
07-01-2007,10:29-00 PM,2.423,0.132,241.79,10.0,1,0,1
07-01-2007,10:30-00 PM,2.643,0.096,241.6,10.9,0,1,0
07-01-2007,10:31-00 PM,2.519,0.136,241.13,10.4,0,0,1
07-01-2007,10:32-00 PM,2.566,0.118,241.33,10.6,1,1,1
07-01-2007,10:33-00 PM,2.35,0.075,242.26,9.7,0,1,1
07-01-2007,10:34-00 PM,2.619,0.075,240.26,10.9,1,1,0
07-01-2007,10:35-00 PM,2.63,0.088,241.53,10.9,0,1,0
07-01-2007,10:36-00 PM,2.3,0.129,241.49,9.5,1,1,1
07-01-2007,10:37-00 PM,2.429,0.09,241.75,10.0,0,1,0
07-01-2007,10:38-00 PM,2.55,0.062,241.63,10.6,0,0,1
07-01-2007,10:39-00 PM,2.564,0.095,242.26,10.6,0,1,1
07-01-2007,10:40-00 PM,2.432,0.06,241.55,10.1,1,1,0
07-01-2007,10:41-00 PM,2.469,0.079,241.47,10.2,0,1,1
07-01-2007,10:42-00 PM,2.44,0.088,241.98,10.1,1,1,1
07-01-2007,10:43-00 PM,2.511,0.103,242.27,10.4,0,0,0
07-01-2007,10:44-00 PM,2.62,0.12,241.84,10.8,0,1,1
07-01-2007,10:45-00 PM,2.423,0.114,242.01,10.0,0,0,1
07-01-2007,10:46-00 PM,2.6,0.076,241.39,10.8,0,1,0
07-01-2007,10:47-00 PM,2.422,0.093,241.56,10.0,1,0,0
07-01-2007,10:48-00 PM,2.415,0.102,242.24,10.0,0,0,0
07-01-2007,10:49-00 PM,2.582,0.095,241.76,10.7,0,0,0
07-01-2007,10:50-00 PM,2.592,0.095,241.38,10.7,1,1,0
07-01-2007,10:51-00 PM,2.585,0.066,241.52,10.7,0,1,0
07-01-2007,10:52-00 PM,2.368,0.077,242.02,9.8,1,1,1
07-01-2007,10:53-00 PM,2.453,0.092,242.06,10.1,0,0,1
07-01-2007,10:54-00 PM,2.582,0.038,241.08,10.7,0,0,0
07-01-2007,10:55-00 PM,2.504,0.113,241.68,10.4,0,1,1
07-01-2007,10:56-00 PM,2.393,0.073,241.5,9.9,0,0,1
07-01-2007,10:57-00 PM,2.546,0.114,241.47,10.5,0,1,0
07-01-2007,10:58-00 PM,2.429,0.112,242.17,10.0,1,0,0
07-01-2007,10:59-00 PM,2.679,0.089,241.38,11.1,0,0,0
07-01-2007,11:00-00 PM,2.654,0.12,241.21,11.0,1,1,1
07-01-2007,11:01-00 PM,2.56,0.115,241.09,10.6,0,1,1
